,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
0,2016.0,2013.0,Alaska,Alaska,37.7,52.9,7471.0,18.3,39.4,28.2,14.0,3.2,3341.0,0,0,190,42,0,0,0,0,0,0,42,2,0,193,0,0,0,55462.0,27122.0,15.6,16.2,4.93300852619,2.45901639344,3141.0,747,15009.86,8027.92,6981.94,0.4,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,2.23615683927,0,1,Repulican
1,2016.0,2016.0,Alaska,"Aleutians East Borough, AK",37.7,52.9,7471.0,16.0,37.0,32.2,14.7,3.8,5702.0,0,0,202,56,0,0,0,14,19,0,0,20,0,177,1,0,0,68387.0,32700.0,9.7,9.9,4.28781744571,4.50549450549,5561.0,1929,14116.44,9726.16,4390.28,1.3,0.4,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,1.31024202034,0,1,Repulican
2,2016.0,2020.0,Alaska,"Aleutians West Census Area, AK",37.7,52.9,7471.0,7.0,24.1,35.6,33.2,5.0,298695.0,0,13,165,200,0,0,1,47,47,3,38,69,16,68,22,6,0,75200.0,36508.0,14.2,10.0,3.90322503066,4.87434892337,291826.0,113032,1961.0,256.32,1704.68,171.2,66.3,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.0250121361255,0,1,Repulican
3,2016.0,2050.0,Alaska,"Anchorage Borough/municipality, AK",37.7,52.9,7471.0,21.0,43.6,23.7,11.6,14.4,17946.0,0,0,549,167,0,0,0,2,10,0,0,11,0,306,11,1,0,45808.0,18875.0,31.7,23.8,8.64484622987,10.3297769156,17013.0,5919,45504.21,4934.2,40570.0,0.4,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.416304468962,0,1,Repulican
4,2016.0,2060.0,Alaska,"Bethel Census Area, AK",37.7,52.9,7471.0,8.0,30.7,41.3,20.0,9.2,892.0,0,0,347,6,0,0,0,0,0,0,6,1,0,227,0,0,0,75364.0,37012.0,12.2,9.5,4.86815415822,3.81679389313,997.0,969,887.56,383.72,503.84,2.0,1.9,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,8.37556053812,0,1,Repulican
5,2016.0,2068.0,Alaska,"Bristol Bay Borough, AK",37.7,52.9,7471.0,4.8,23.9,38.0,33.3,8.7,1919.0,0,0,122,169,0,0,0,0,44,0,52,47,0,101,18,0,0,69692.0,36828.0,8.9,7.1,7.21129601614,0.934579439252,1826.0,1771,12776.92,25.51,12751.41,0.1,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,3.89317352788,0,1,Repulican
6,2016.0,2070.0,Alaska,"Denali Borough, AK",37.7,52.9,7471.0,13.5,38.1,32.2,16.2,9.7,4997.0,0,0,442,181,0,0,0,17,9,0,16,11,0,281,21,50,0,51082.0,21774.0,25.0,17.5,6.07476635514,7.57763975155,4847.0,2427,20915.21,2346.43,18568.78,0.3,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,1.49509705823,0,1,Repulican
7,2016.0,2090.0,Alaska,"Dillingham Census Area, AK",37.7,52.9,7471.0,5.6,23.4,39.2,31.7,5.4,99631.0,0,2,87,190,0,0,1,53,46,0,41,54,4,68,18,4,0,67801.0,32906.0,10.6,9.5,3.66856088406,5.00165892502,97581.0,41783,7443.69,105.48,7338.21,13.3,5.7,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.0749867009264,0,1,Repulican
8,2016.0,2100.0,Alaska,"Fairbanks North Star Borough, AK",37.7,52.9,7471.0,4.6,27.7,32.1,35.6,9.7,2534.0,0,41,147,196,0,0,0,59,32,0,32,79,0,85,24,0,0,67260.0,32312.0,15.4,9.8,2.66295707472,0.431034482759,2508.0,1631,2725.5,406.9,2318.6,1.1,0.7,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,2.94830307814,0,1,Repulican
9,2016.0,2105.0,Alaska,"Haines Borough, AK",37.7,52.9,7471.0,9.6,31.3,32.4,26.6,15.0,2133.0,0,0,209,101,0,0,0,9,36,0,0,41,0,137,53,0,0,51687.0,30811.0,31.0,19.1,6.04629192253,11.7333333333,2150.0,1771,10914.15,3389.24,7524.91,0.3,0.2,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,3.50257852789,0,1,Repulican
